iso3,year,country_name,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,population_total,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,household_consumption_pct_of_gdp,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,urban_population_pct,internet_users_pct_of_population,population_65_plus_pct,age_dependency_ratio_pct
BGR,2020,Bulgaria,70490478088.1395,10760.7616180234,27351.8659900682,6550696.0,40882095166.2084,38303723432.5878,5847.27537846173,57.9966206429903,1.67244096855756,5.037,73.3239898681641,70.16248359,21.6867892994918,56.5399504860587
BGR,2019,Bulgaria,68511235459.4907,10354.2500414088,26765.556194772,6616726.0,40504764605.9457,35260009606.882,5328.92092054015,59.1213460599399,3.10372944796771,4.148,73.7162322998047,67.9469809417603,21.4794589439076,55.9246760959011
BGR,2018,Bulgaria,66100606676.6544,9849.88769989118,23997.7941525242,6710798.0,39450907272.2753,35351136654.4468,5267.79924748842,59.6831243399294,2.81454473824838,5.211,73.600212097168,64.78201069118,21.1708879702475,54.9714988000953
BGR,2017,Bulgaria,59170671046.4798,8697.13373333715,22317.2366242463,6803468.0,35651402230.358,33350974298.3097,4902.0549958212,60.2518132713977,2.06159619443141,6.164,73.3904571533203,63.4101013837926,20.8699557799437,53.9436319509152
BGR,2016,Bulgaria,53932152153.5457,7822.89886431732,20745.9250164072,6894139.0,32646403268.8744,32288824662.9595,4683.51808151235,60.5323577222164,-0.798649886453617,7.575,73.1750030517578,59.825547661014,20.5760516337296,52.9074899638477
BGR,2015,Bulgaria,50768512172.9373,7269.02586513711,18896.1145714262,6984225.0,31514421059.4188,31514421059.4188,4512.22878120605,62.0747382788538,-0.104633261008479,9.143,73.1030578613281,56.6562516053086,20.209781460636,51.7845407318803
BGR,2014,Bulgaria,57083817239.8145,8070.01289303544,17990.7860607342,7073572.0,35851970826.7837,30870714576.535,4364.23274924395,62.8058398340221,-1.4181838026484,11.424,73.0844879150391,55.4903766299262,19.7757387242757,50.5579218085755
BGR,2013,Bulgaria,55822115861.1854,7796.37945241455,16893.7939132873,7160005.0,34872136540.4317,30035635639.5741,4194.91824929928,62.4701088492406,0.890093540913096,12.941,72.9632821572019,53.0615,19.3546939511256,49.3086554346026
BFA,2023,Burkina Faso,20106062971.6533,873.198061670247,2761.57633646549,23025776.0,12885521524.4413,11001239987.6431,477.779336845939,64.087740810362,0.742910428668918,3.601,27.7872478365158,25.36120033,2.62071297835956,81.8908186351026
BFA,2022,Burkina Faso,18622421394.6133,827.330843486661,2644.82146127902,22509038.0,12298553413.6005,10705273335.779,475.598883247652,66.0416449235651,14.2902354303358,3.828,27.2791369742712,25.3987999,2.59465547584363,83.6984976476855
BFA,2021,Burkina Faso,19697516284.3787,895.535288442991,2486.43093147762,21995243.0,12029338142.5653,10235165632.8356,465.335419701234,61.0703297253031,3.65326761825509,4.511,26.8114307743017,18.1522007,2.57917814320124,85.5143844798844
BFA,2020,Burkina Faso,17725010532.5268,825.237038782475,2380.72282781802,21478690.0,10677615415.6146,9859139437.05491,459.01958811524,60.2403896799966,1.88470066518847,4.59,26.3578373628627,12.97319984,2.56884154873602,87.320571617249
BFA,2019,Burkina Faso,16032813503.3707,764.853077774946,2232.16282016585,20961952.0,9881903346.30218,9673794050.5027,461.492996954802,61.6354911396221,-3.23338933983322,4.493,26.1187254401157,9.27180600953186,2.55918669789944,88.9000632341781
BFA,2018,Burkina Faso,15890066221.2882,777.465618514048,2073.3235382155,20438288.0,10214023184.9314,9351776574.11644,457.561639904303,64.2792990456353,1.95594302672532,4.695,26.0832202154822,8.498900414,2.55480791737547,90.1476828833865
BFA,2017,Burkina Faso,14106955615.3442,709.091535894695,2042.40295259917,19894407.0,9389991591.41782,9135162650.1477,459.182455156753,66.5628491891213,1.48299897161326,4.662,25.9769918665632,7.790400028,2.5594856886159,91.1388757797584
BFA,2016,Burkina Faso,12833363045.3367,663.742364842886,1881.75893134407,19334856.0,8824040588.95055,8822667104.93946,456.308911994972,68.7585986446242,0.441041448058809,4.598,25.821510372001,7.140999794,2.57349738145185,91.9492118557294
BFA,2015,Burkina Faso,11832159315.6298,630.124750752312,1691.57935387408,18777487.0,8462728354.20114,8462728354.20114,450.684820295769,71.5231102662912,0.724838981070517,4.472,25.621432645225,6.545700073,2.5964842899372,92.6016404511831
BFA,2014,Burkina Faso,13943016076.7436,764.861675106225,1661.31773793757,18229461.0,9791138142.69856,8161187828.86465,447.692218045539,70.2225263802843,-0.258089517535291,4.255,25.3814155996643,6.0,2.62943594437597,93.0770765719936
BFA,2013,Burkina Faso,13444300485.8412,759.762065168498,1642.89213125776,17695409.0,9614876903.20655,8054416345.80106,455.169832231686,71.5163791030436,0.533738507090536,4.054,25.106116148748,5.0,2.66998914803269,93.380718437297
BDI,2023,Burundi,3419558408.35408,249.795164039029,1147.42440486734,13689450.0,1986200811.62555,2661594589.43275,194.42670008165,58.0835468922888,26.9414835762453,0.911,23.5534768372276,7.172299862,2.51029451549531,91.846666183644
BDI,2022,Burundi,4020736756.64256,301.832255755105,1101.23579609841,13321097.0,2471015149.22128,2604299989.6883,195.501916222688,61.4567751827815,18.8008786664945,0.909,22.3202446002597,7.144800186,2.48584998345669,94.079560239112
BDI,2021,Burundi,3425127990.70519,264.172844085398,1032.38274081999,12965481.0,2079988960.38685,2542993502.36736,196.135685391646,60.7273353296967,8.40453845076341,1.118,21.1108861865354,6.777999878,2.4618792599411,96.0054320138089
BDI,2020,Burundi,3188355943.63513,252.702452750006,946.413218223156,12617036.0,1984197695.62711,2467996146.25443,195.608235266542,62.2326280598669,7.32110643415521,1.03,19.9309984273971,6.430099964,2.43506478066639,97.5964620984537
BDI,2019,Burundi,2871555326.31029,234.31061590725,868.423731660834,12255336.0,1991871963.00827,2459629960.89675,200.69869654302,69.3656132883101,-0.686772170797359,1.043,18.786178154187,6.072199821,2.40126821487113,98.9997673122223
BDI,2018,Burundi,2913411408.44783,245.661678332009,823.013102241659,11859446.0,2078126642.56355,2385674064.83989,201.162353185797,71.3296665392926,-2.81469807668465,1.147,17.6820221982475,4.019499779,2.36073843584262,100.4896672849
BDI,2017,Burundi,2831362208.34039,246.060725714184,791.393494929898,11506762.0,2077956387.81166,2304999096.40018,200.316917687198,73.3906944752809,16.0525353030392,1.25,16.6241273909209,2.6607485347534,2.31607727699591,101.067653404408
BDI,2016,Burundi,2618093125.14687,232.937812100153,764.282221636915,11239451.0,2051171892.38751,2301366844.54295,204.757940983323,78.3460249250086,5.55768961400965,1.352,15.6180905635494,2.200000048,2.26939910143298,99.9434296067735
BDI,2015,Burundi,2810532912.49975,254.402585226788,722.032898379933,11047580.0,2340974554.61835,2340974554.61835,211.899307777663,83.2929066301604,5.54468891259779,1.449,14.6695085474754,2.0,2.22313846109284,97.1104592056118
BDI,2014,Burundi,2705826648.21019,250.544492155185,724.371954183273,10799785.0,2313443360.14762,2390154764.361,221.315032138233,85.4985799507105,4.40535234185293,1.572,13.7839781740413,1.04239212643994,2.21231245750205,94.622070654264
BDI,2013,Burundi,2451624637.67157,234.844770150871,687.370968311715,10439341.0,2183909086.16462,2303309387.09017,220.637431720084,89.0800758242822,7.93795807492418,1.584,12.9670962745892,1.2642181112,2.22888601056743,93.3838719525298
CPV,2023,Cabo Verde,2504525537.51069,4794.90119772843,10250.5950245626,522331.0,1808107579.35384,1572071684.68331,3009.72311557865,72.193617205076,3.72437517668748,11.882,75.9064245753376,74.59919739,6.57945496194459,49.1432552588223
CPV,2022,Cabo Verde,2247003344.34242,4323.31362032709,9479.57079016694,519741.0,1693817525.80074,1569203651.18143,3019.2031245975,75.3811751133123,7.93092925430087,12.239,75.033738060849,73.32740021,6.32872911700251,50.3832343299258
CPV,2021,Cabo Verde,2051842618.70539,3971.44409203423,7685.41921393669,516649.0,1547460003.79411,1379669271.1126,2670.41893260725,75.4180651911053,1.86215297494647,13.932,74.1607930892827,70.28250122,6.13617755961978,51.8097353713792
CPV,2020,Cabo Verde,1821565613.68613,3539.22661248299,6852.57669930355,514679.0,1331846422.21301,1253398777.89655,2435.30196082713,73.1154789158474,0.605795808395385,14.65,72.8838521558784,69.37339783,5.98265522524212,52.3882134884024
CPV,2019,Cabo Verde,2252177124.32402,4380.78117331128,8645.75646859343,514104.0,1507745856.27181,1453704379.22383,2827.64650581173,66.9461491277844,1.10666674296063,12.123,71.6254285086577,61.9433977593088,5.81429049375224,51.9520708887398
CPV,2018,Cabo Verde,2205099506.99994,4294.96510035729,7916.42115326174,513415.0,1510939796.02259,1397032995.51342,2721.05995250123,68.520254583805,1.25699566690509,12.17,70.3970748844677,59.5,5.63793422474996,51.5437291537531
CPV,2017,Cabo Verde,1996741539.95088,3893.09571382506,7935.76176281072,512893.0,1375026217.46527,1339457454.51051,2611.57289046742,68.8635053637986,0.784415251101334,12.24,69.1999988159713,57.1621463484891,5.46527248373442,51.2276170341999
CPV,2016,Cabo Verde,1849789985.99572,3608.96605234906,7350.75358726727,512554.0,1184702059.86644,1179935152.43753,2302.06993299737,64.045219664692,-1.40781637091706,12.085,68.0354078358316,50.3228178676892,5.30060705739585,51.1040488670601
CPV,2015,Cabo Verde,1749857620.35329,3415.06266730931,6773.48679969386,512394.0,1091411496.3065,1091411496.3065,2130.02395872415,62.3714457457487,0.131187999024545,11.923,66.9045094767116,42.6830141582781,5.15658375838101,51.3482379420652
CPV,2014,Cabo Verde,2041930125.42979,3985.60706548134,6416.83301150977,512326.0,1266376108.72589,1059267040.98882,2067.56448235853,62.0185819756854,-0.238778144990624,11.689,65.8085112712742,40.25999832,5.03995994733817,52.0485295994349
CPV,2013,Cabo Verde,2028910915.16446,3960.97596791345,6367.28001322501,512225.0,1265998424.26796,1045537452.30174,2041.16833872173,62.3979305747555,1.50654285701407,11.398,64.7486207521826,37.5,4.95622041095222,53.1695458065828
KHM,2023,Cambodia,42335646895.7984,2429.74853452838,7436.85544015287,17423880.0,25539852954.0739,22996594850.999,1319.83202656349,60.3270643695032,2.12746796594194,0.256,40.6290788072508,68.92549896,5.96118643031327,56.4253473651475
KHM,2022,Cambodia,39994532959.6074,2325.03050040841,6917.7197730003,17201724.0,24003768085.3782,21989618450.7475,1278.33805790324,60.0176231827008,5.34370264895437,0.245,40.374616187368,65.49079895,5.7669541078253,56.7923377070363
KHM,2021,Cambodia,36790163687.4421,2167.40324198499,6225.53265474741,16974305.0,23107806075.4289,20898905845.4667,1231.20833786519,62.809739776495,2.92073477592949,0.396,40.1091858128847,60.76269913,5.59471490600897,57.1733909693315
KHM,2020,Cambodia,34818073901.4851,2081.73914242939,5942.45380373929,16725474.0,22401742182.0112,21422589724.5023,1280.83603038708,64.3394067270784,2.9402951426397,0.172,39.832658030922,56.37590027,5.4387369063124,57.5213483632843
KHM,2019,Cambodia,36685356407.7206,2225.87705485686,6153.99439528427,16481304.0,24478343152.1963,21834615915.1559,1324.81118697622,66.7251065524463,1.94257500833107,0.119,39.5830241256026,52.305878224498,5.27307790694231,57.7205669146422
KHM,2018,Cambodia,33145892168.8958,2036.67377566578,5616.98087023303,16274522.0,23459024343.5293,21119892362.8671,1297.72735339736,70.775057808048,2.45908515380146,0.129,37.6404336372742,65.0,5.09207597900805,57.7788009060017
KHM,2017,Cambodia,29355665909.7905,1826.35391688754,5050.06356615113,16073372.0,21062185689.2521,20023581650.239,1245.76110415655,71.7482810779214,2.91263557371478,0.141,35.0127905056235,32.9002785437986,4.90883602678903,57.7607192458127
KHM,2016,Cambodia,26556545153.3573,1675.19555711109,4748.12428521528,15852803.0,19599257060.727,18770610830.0738,1184.05627257677,73.8019834566064,3.01913975139128,0.716,32.4767436038024,32.3984517141849,4.7354180834771,57.6337208481402
KHM,2015,Cambodia,24174170369.0738,1547.32010444393,4433.64393500572,15623251.0,17948576865.3678,17948576865.3678,1148.83751565969,74.2469197136526,1.22393195511119,0.393,30.0669222549819,6.43319107021405,4.56873555218231,57.4762892275772
KHM,2014,Cambodia,22041463967.9009,1431.56396469993,4117.78868309006,15396772.0,16786898226.0062,16983512222.5739,1103.056681139,76.1605411076733,3.85568861424207,0.692,27.8179557823331,14.0,4.40694011728368,57.3715668304458
KHM,2013,Cambodia,19807135252.8649,1305.6600972686,3890.94841205221,15170208.0,15513857929.2818,16112174611.8596,1062.09319027528,78.3245922806423,2.94162509547349,0.438,25.7644735090271,6.0,4.25761809784078,57.3927567746693
CMR,2023,Cameroon,48814501547.4313,1720.47510154506,5415.22890256369,28372687.0,35956128705.7259,31028829973.402,1093.61619410252,73.6587029794592,7.38281384280984,3.607,55.1286878511388,42.24380112,2.77483940805466,80.2951604071451
CMR,2022,Cameroon,44347206072.5513,1604.87726954895,5188.15515765322,27632771.0,32386189693.9059,30219965660.6425,1093.62776757505,73.028703636758,6.24767713343861,3.646,54.8458745688318,40.12559891,2.76317198222408,81.2295866622104
CMR,2021,Cameroon,45011937346.8384,1672.32657340872,4793.55628200196,26915758.0,33103128154.2721,28976944022.5128,1076.57915569432,73.5429979367401,2.27185762503637,3.976,54.5548664463635,38.89260101,2.76610261605669,82.0893650357674
CMR,2020,Cameroon,40773241177.0505,1555.60370660749,4365.44704128392,26210558.0,29896904807.4753,27667901836.9262,1055.60140447701,73.3248178079671,2.43760882182236,3.881,54.2557949164174,37.69749832,2.77685236613429,82.8843122656867
CMR,2019,Cameroon,39667757527.6578,1555.22660476477,4241.11174920592,25506095.0,28817568699.1161,27597373534.0065,1081.99132536778,72.6473350025482,2.45280214062732,3.632,53.9487914119331,36.53919983,2.78429920377855,83.5806413466043
CMR,2018,Cameroon,39955552189.795,1610.69641591017,4010.76360069526,24806383.0,28630968996.9322,26522534297.5908,1069.18184314057,71.6570474634682,1.0688581131292,3.608,53.6339873660653,29.70000076,2.79116064603211,84.1226674765979
CMR,2017,Cameroon,36098547033.1655,1496.08951771242,3767.43072883824,24128601.0,25763988793.7237,25230071184.0265,1045.64998128265,71.3712625886384,0.64040914988195,3.573,53.3115142121504,23.2029719748646,2.80367063138058,84.4529350203384
CMR,2016,Cameroon,33814337044.3765,1441.7201725688,3626.99932028578,23454161.0,23939290551.6091,24097019082.513,1027.40912721257,70.7962735457218,0.874190383288856,3.529,52.9815033836792,20.60000038,2.82198107998873,84.7287316499248
CMR,2015,Cameroon,32210233020.4569,1415.00009710569,3497.66067563959,22763414.0,23532186345.5415,23532186345.5415,1033.77227798701,73.0581065048367,2.676235314199,3.518,52.6440863142742,18.29999924,2.84572861421998,85.203228431494
CMR,2014,Cameroon,36386544706.0806,1649.4433905949,3422.26128158344,22059893.0,26134879840.6699,22108270392.2129,1002.19300212439,71.8256708675679,1.85489850366777,3.534,52.2993944376709,16.2148722257524,2.87719437261096,86.0043368057403
CMR,2013,Cameroon,33728621180.3231,1575.92882118897,3238.86829843733,21402376.0,24109342490.611,20917683050.066,977.353311149473,71.4803678505428,2.05034718001741,3.686,51.9475591877024,10.0,2.91454789879404,86.7401055522928
CAN,2023,Canada,2196593836347.42,54847.5370112652,64962.1919440095,40049088.0,1220073677750.06,1074792574057.88,26836.8801321487,55.5438906165214,3.87900159788426,5.415,82.5250564408346,94.14530182,19.3581192161771,53.0518429925194
CAN,2022,Canada,2200562785046.32,56496.9275340663,64217.0443455227,38950132.0,1192494568894.2,1050999817118.42,26983.2157980471,54.1904360556157,6.80280115341613,5.279,82.3500897353968,94.0,18.9407471303288,52.6453187327307
CAN,2021,Canada,2022377950896.78,52886.6407813788,56995.0952020711,38239864.0,1095418535639.55,984589516162.63,25747.725362272,54.1648772997062,3.39519318527528,7.527,82.1779279079275,93.93710327,18.4822592321013,52.0342485398259
CAN,2020,Canada,1655686966881.99,43537.8981198851,48590.748859725,38028638.0,940822790821.974,931042861104.243,24482.6770052675,56.8237118272268,0.716999632307827,9.657,81.9509888710566,92.3,17.9854084818723,51.1983504754589
CAN,2019,Canada,1743728952156.85,46352.9695208927,50499.0822425462,37618495.0,1007080708725.47,993191120034.175,26401.670774819,57.7544295218468,1.94926902411593,5.69,81.7363672047941,91.91290283,17.5318595224519,50.4105729188803
CAN,2018,Canada,1725330736237.69,46539.2177903178,49982.6446255492,37072620.0,998740190327.769,977705047357.785,26372.69897185,57.8868833291437,2.26822567248103,5.837,81.5500341646653,94.64,17.1296813071885,49.733479510056
CAN,2017,Canada,1649269496514.62,45129.7335281051,48317.500303004,36545075.0,956182082022.399,952541499042.843,26064.8390800359,57.9760969352242,1.59688412852977,6.426,81.4018945832226,92.70140076,16.7582136912329,49.0981143135691
CAN,2016,Canada,1527996250640.92,42314.1033623905,46470.6925239685,36110803.0,893637182491.538,918736050687.758,25442.1384838149,58.4842523086493,1.42875954701085,7.038,81.3023011093703,91.16000366,16.3881021891164,48.3895082605836
CAN,2015,Canada,1556510380200.23,43594.2379080706,44668.1361640155,35704498.0,899801700032.213,899801700032.213,25201.354183224,57.8089109766464,1.12524136094277,6.945,81.2465670276699,90.0,16.0101997556659,47.58596316024
CAN,2014,Canada,1805751688808.98,50960.8942086685,45758.1466048816,35434066.0,1007541877572.65,879391982467.044,24817.6989473081,55.7962583569394,1.90663590717861,7.023,81.211183161556,87.12000275,15.6232441846315,46.7656650331144
CAN,2013,Canada,1846583831414.43,52637.7313222622,44300.7302100096,35080992.0,1033371895322.15,857290073747.201,24437.4524456777,55.9612771292716,0.938291897815317,7.143,81.183439957458,85.80000305,15.2286887935879,45.9856719197967
CYM,2023,Cayman Islands,7308564549.28678,100065.233841107,88395.1826392376,73038.0,,,,,,,100.0,,8.54144417974205,33.0406746935281
CYM,2022,Cayman Islands,6653516041.43929,92937.8838323153,82193.1801927387,71591.0,,,,,,,100.0,,8.13783759245162,32.4385822110404
CYM,2021,Cayman Islands,6060813808.15072,86449.6749037302,74160.4914000191,70108.0,,,,,,,100.0,,7.76379132047213,31.7695705290856
CYM,2020,Cayman Islands,5655357984.24218,82338.7977439023,66118.6540859028,68684.0,,,,,,,100.0,,7.44709505055726,31.437538273117
