ISO3,Country,Year,Project_007_Region,Official_Region,Sub_Region,population_total,urban_population_pct,population_65_plus_pct,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,consumption_per_capita_check_usd,household_consumption_pct_of_gdp,consumption_growth_yoy_real_pct,consumption_cagr_2013_2023_real_pct,cagr_start_year,cagr_end_year,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,internet_users_pct_of_population
GNB,Guinea-Bissau,2013,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1695973.0,41.2976379394531,2.7923498782115,83.3690490606512,1109682824.13594,654.304534409417,1415.82511935379,878796114.855921,744480131.379268,438.969329924042,518.1663356998732,79.1934502131452,,5.739584204726533,2013.0,2023.0,1.20712555668405,3.173,3.099999905
GNB,Guinea-Bissau,2014,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1741122.0,41.7271995544434,2.79988915196949,82.7321224104691,1135250721.0374,652.022501029449,1455.90813665193,861898648.876767,739862286.689733,424.934201445811,495.02484540242847,75.9214359352408,-0.6202777609363053,5.739584204726533,2013.0,2023.0,-1.50924460570494,3.285,3.319999933
GNB,Guinea-Bissau,2015,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1786457.0,42.1568145751953,2.81952009466785,82.028063446907,1152384166.79638,645.066837207039,1729.94260310123,839678919.884972,839678919.884972,470.024702461336,470.0247024613366,72.86449641349,13.491244923678325,5.739584204726533,2013.0,2023.0,1.47672048910485,3.168,6.099999905
GNB,Guinea-Bissau,2016,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1831893.0,42.586109161377,2.84981086509669,81.2544895782418,1245074264.10396,679.665386626818,1824.3730977071,903593639.422401,882995045.202911,482.012347447647,493.2567783284291,72.5734733640718,5.158653420032611,5.739584204726533,2013.0,2023.0,1.50312055861088,3.139,13.80000019
GNB,Guinea-Bissau,2017,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1877072.0,43.0155792236328,2.88896826785767,80.3631723483211,1469978606.12143,783.123186602022,2081.81287227685,1014218813.4384,943575713.889207,502.684880435703,540.3196113086765,68.9954812413523,6.860816378915757,5.739584204726533,2013.0,2023.0,1.69111461822298,3.089,14.80000019
GNB,Guinea-Bissau,2018,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1922168.0,43.4449081420898,2.93416156500409,79.3500481926137,1554133593.91699,808.531613218504,2057.96969129146,1070333783.99903,1015967718.55485,528.553028952127,556.8367510014889,68.8701272650185,7.672092827321664,5.739584204726533,2013.0,2023.0,0.381324702790992,3.127,15.69999981
GNB,Guinea-Bissau,2019,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1967696.0,43.8745574951172,2.98298111090331,78.2909872123504,1596214680.12925,811.210004050041,2247.29524698075,1149734102.19889,1139998061.74336,579.356801936559,584.3047412806094,72.0287888910906,12.208098832602232,5.739584204726533,2013.0,2023.0,0.24660026814783,2.413,17.92149925
GNB,Guinea-Bissau,2020,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2013255.0,44.3038330078125,3.01894196214588,77.1805719224165,1705062169.81422,846.918134967613,2339.79956661743,1139820420.23416,1091421083.99215,542.117657222831,566.1579979854315,66.8492000123578,-4.261145644135822,5.739584204726533,2013.0,2023.0,1.14000939393222,2.887,20.45730019
GNB,Guinea-Bissau,2021,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2058841.0,44.7334136962891,3.04676197754902,76.0215209126125,1907611288.23036,926.54619187706,2522.12869240841,1332365609.89164,1190862970.37377,578.414248780634,647.1435190437921,69.8447119762876,9.111230105422363,5.739584204726533,2013.0,2023.0,2.24248879577658,3.016,23.3519001
GNB,Guinea-Bissau,2022,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2105529.0,45.1627159118652,3.09029227334318,74.8100197016606,1856239954.81555,881.602654162231,2785.7846268362,1399736818.84268,1307861331.42447,621.155695991111,664.7910424613862,75.4071053804985,9.824670340868714,5.739584204726533,2013.0,2023.0,9.39075933985203,2.666,27.67379951
GNB,Guinea-Bissau,2023,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,2153339.0,45.5923843383789,3.14256138954433,73.5656689085059,2076748678.11987,964.431832665395,2955.52345541775,1503764400.71402,1300855612.29879,604.110923685864,698.3407632119328,72.4095513606109,-0.5356622263653632,5.739584204726533,2013.0,2023.0,7.10220928557059,2.632,28.71240044
GNQ,Equatorial Guinea,2013,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1346218.0,62.2120073583984,3.25809044300403,71.096275000985,21948834283.7856,16304.0713196418,27909.5175876754,5667313486.35325,4861953903.24058,3611.56506839203,4209.803676932896,25.8205671111195,,1.7687966896750673,2013.0,2023.0,2.94887694639662,7.675,16.39999962
GNQ,Equatorial Guinea,2014,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1399828.0,65.5593240167184,3.25068624526951,71.1300002078262,21765453081.9826,15548.6624656619,27177.271665026,6045775563.47366,5037388519.39666,3598.57676757191,4318.941729607966,27.7769341198706,3.608315085816627,1.7687966896750673,2013.0,2023.0,4.30999866149107,7.669,18.86000061
GNQ,Equatorial Guinea,2015,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1453923.0,68.951270615355,3.26853622922259,71.204856163819,13185496881.0174,9068.91003238645,19478.7010123338,5134187990.98255,5134187990.98255,3531.26540468962,3531.2654046896223,38.9381457317245,1.9216201254511178,1.7687966896750673,2013.0,2023.0,1.67663085315988,7.778,21.31999969
GNQ,Equatorial Guinea,2016,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1508186.0,69.253269853051,3.29999084993496,71.2514690269506,11240808847.8878,7453.19797948517,16649.4757672359,5367384175.05545,5279919911.27078,3500.84134932348,3558.8343712615356,47.7490921488625,2.838460931780973,1.7687966896750673,2013.0,2023.0,1.41193915479015,7.798,23.78000069
GNQ,Equatorial Guinea,2017,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1562396.0,69.5516019132985,3.34265555680364,71.2419346530161,12200913878.9827,7809.10465655488,18434.7708571004,5731427388.03949,5459554146.84323,3494.34723773181,3668.3576942334016,46.9753941785659,3.4022151583965154,1.7687966896750673,2013.0,2023.0,0.74435474661241,7.843,26.23999977
GNQ,Equatorial Guinea,2018,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1616422.0,69.8396623666175,3.39134829889719,71.0879666380889,13097012133.6159,8102.47084834031,18413.1294204577,6337287688.67224,5645185996.06104,3492.39616638541,3920.565105320418,48.3872781365636,3.4001283662539405,1.7687966896750673,2013.0,2023.0,1.06007410662171,7.818,29.39999962
GNQ,Equatorial Guinea,2019,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1670177.0,70.1175419547293,3.44128197191076,70.7256912891081,11364133549.7478,6804.14923073888,16451.3641478324,6394020451.70296,5837122931.04224,3494.91277334213,3828.3490023530203,56.2649182510257,3.400010825420541,1.7687966896750673,2013.0,2023.0,1.53027528964189,7.917,49.13370132
GNQ,Equatorial Guinea,2020,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1716468.0,70.3853314193247,3.48287778074576,70.5844003545916,9893816007.7398,5764.05502912947,13677.110587517,6016784581.1331,5374497306.87706,3131.13749098559,3505.328722197617,60.8135887753143,-7.925576172208126,1.7687966896750673,2013.0,2023.0,4.76669523944228,8.625,55.00130081
GNQ,Equatorial Guinea,2021,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1758786.0,70.6431215020592,3.52077981039768,70.5208353532024,12215878032.7166,6945.63069794539,16821.4486470413,6471476098.59455,5483029067.05362,3117.50779631724,3679.5130837944753,52.9759390300282,2.019384399684898,1.7687966896750673,2013.0,2023.0,-0.0971007664640198,8.821,58.71730042
GNQ,Equatorial Guinea,2022,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1803545.0,70.8910029445467,3.56750178121422,70.2001204157552,13687643435.6249,7589.29964909381,18137.114494644,6348140147.0019,5699112817.35255,3159.95044057816,3519.8124510349894,46.3786200806456,3.9409557683604435,1.7687966896750673,2013.0,2023.0,4.78671704710803,8.334,63.65950012
GNQ,Equatorial Guinea,2023,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,1847549.0,71.1290664883517,3.62342216634038,69.80165670554,12541814272.8021,6788.35271638376,16997.002016833,6675111971.87133,5793716383.20205,3135.89322026212,3612.955310993825,53.222857767451,1.6599700493987957,1.7687966896750673,2013.0,2023.0,2.85949506037322,8.218,63.51950073
GRC,Greece,2013,Europe,Europe & Central Asia,Southern Europe,10965211.0,77.0951999650171,20.2915184129021,53.7320344476507,236556279640.705,21573.3449762805,25730.8809006664,163718980684.317,131815157988.201,12021.2149121619,14930.764276612368,69.2093149811887,,1.8038005151517433,2013.0,2023.0,-0.921269454256994,27.686,59.8663
GRC,Greece,2014,Europe,Europe & Central Asia,Southern Europe,10892413.0,77.3130486275866,20.6970672852563,54.5221040368717,233911581521.062,21474.7257123892,26450.181326726,160091574211.072,131967054431.301,12115.5022703694,14697.530676726266,68.4410635719875,0.11523442782930271,1.8038005151517433,2013.0,2023.0,-1.31226096405506,26.708,63.2073404784561
GRC,Greece,2015,Europe,Europe & Central Asia,Southern Europe,10820883.0,77.5194426317545,21.0794802004731,55.1924638263983,194567373678.099,17980.7298238137,26607.7256796976,132472582720.291,132472582720.291,12242.3080186978,12242.308018697828,68.0857125303338,0.38307158644141914,1.8038005151517433,2013.0,2023.0,-1.73588804765284,24.981,66.8349594911035
GRC,Greece,2016,Europe,Europe & Central Asia,Southern Europe,10775971.0,77.7122988766348,21.3988876993596,55.851580185391,193097239005.87,17919.2426377048,27504.5497984948,131484633010.38,132921795036.373,12335.0178871466,12201.650599317685,68.0924459030629,0.3390983302790307,1.8038005151517433,2013.0,2023.0,-0.825653978390973,23.514,69.0879154723892
GRC,Greece,2017,Europe,Europe & Central Asia,Southern Europe,10754679.0,77.8895342613411,21.6563374262051,56.436632254429,200381103984.298,18631.9930129293,28681.6815585005,138042789904.12,136334874397.636,12676.7962481852,12835.602987696797,68.8901234494333,2.5677349303995234,1.8038005151517433,2013.0,2023.0,1.12125452031419,21.413,69.8929706543154
GRC,Greece,2018,Europe,Europe & Central Asia,Southern Europe,10732882.0,78.0490656849874,21.8966337548395,56.9000604480465,213298873494.394,19873.4015238771,29792.0592519585,147685453082.812,139422441573.941,12990.2147041159,13760.092870005652,69.238740300564,2.2646936009195873,1.8038005151517433,2013.0,2023.0,0.62562141345364,19.179,72.2383733920483
GRC,Greece,2019,Europe,Europe & Central Asia,Southern Europe,10721582.0,78.1888100466875,22.1273853041386,57.2897286477691,207305649887.019,19335.3602002969,31927.3792151369,143751682622.314,143067171662.354,13343.8490385425,13407.69325108123,69.3428677417415,2.6141631485344874,1.8038005151517433,2013.0,2023.0,0.253007522038157,17.045,75.6712066931757
GRC,Greece,2020,Europe,Europe & Central Asia,Southern Europe,10698599.0,78.3066842455552,22.3934327342108,57.6385194008422,191362985554.861,17886.733165236,29533.087740299,135984596354.279,134201757003.324,12543.8627060725,12710.505025403701,71.061075871067,-6.196679892402457,1.8038005151517433,2013.0,2023.0,-1.24798355581405,15.899,78.11584474
GRC,Greece,2021,Europe,Europe & Central Asia,Southern Europe,10570130.0,78.3884898647442,22.8389533365326,58.3823620857966,218303801895.326,20652.89659591,33528.2271202515,149424322640.242,141032739105.516,13342.5737531625,14136.46971610018,68.4478792137065,5.090083956220326,1.8038005151517433,2013.0,2023.0,1.22382501019854,14.656,78.49426371
GRC,Greece,2022,Europe,Europe & Central Asia,Southern Europe,10437805.0,78.5502190980809,23.2281742678017,58.922948792906,217990189600.69,20884.6773436263,39447.813910406,154669326153.351,154079611371.295,14761.6870952556,14818.18506413475,70.9524251695323,9.2509528982613,1.8038005151517433,2013.0,2023.0,9.64525981280632,12.426,83.17066333
GRC,Greece,2023,Europe,Europe & Central Asia,Southern Europe,10407351.0,78.7746303842088,23.4829980176041,58.9062451092587,242946187738.269,23343.7103964562,42613.6574438075,168075451116.125,157617802144.668,15144.8531086026,16149.68603596871,69.1821726781717,2.2963393676057375,1.8038005151517433,2013.0,2023.0,3.46480128513405,11.023,85.0102229
GRD,Grenada,2013,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,113487.0,35.8792242623778,9.85178919171359,49.0243454053628,842618518.518518,7424.80212287327,11199.4040197944,,,,,,,,,,-0.0439997864828058,,35.0
GRD,Grenada,2014,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,114132.0,35.9014624346562,9.95211663738757,48.5507152061017,911496296.296296,7986.33421210788,12228.6481055395,,,,,,,,,,-0.98360305555498,,51.6
GRD,Grenada,2015,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,114676.0,35.9319491111708,10.0670584952388,48.0008776005369,997007407.407407,8694.12438005692,13214.4096644941,,,,,,,,,,-0.515448031435329,,52.5
GRD,Grenada,2016,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,115130.0,35.9706014181883,10.203682793364,47.6467118087617,1061640740.74074,9221.23461079424,13977.5055879135,,,,,,,,,,1.65038994431573,,53.29999924
GRD,Grenada,2017,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,115438.0,36.0173296416579,10.363571787453,47.406527735213,1125685185.18519,9751.42661155932,15041.4525712067,,,,,,,,,,0.908458255874249,,54.20000076
GRD,Grenada,2018,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,115691.0,36.0720421424532,10.5474928905446,47.1427662957075,1166514814.81481,10083.021279225,15974.8591933124,,,,,,,,,,0.804102313277033,,61.42459869
GRD,Grenada,2019,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,115981.0,36.1346465679904,10.7581812616667,46.9868829605221,1213485185.18519,10462.7929159533,16446.1138871871,,,,,,,,,,0.598149764736022,,64.31279755
GRD,Grenada,2020,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,116341.0,36.2050502515788,10.9858089581489,46.8123769622937,1043411111.11111,8968.55890108484,14361.1267154452,,,,,,,,,,-0.740732597045498,,65.65380096
GRD,Grenada,2021,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,116688.0,36.2831603706908,11.2278521692555,46.6187520418164,1122222222.22222,9617.28902905373,15290.250903138,,,,,,,,,,1.21951193916838,,67.02279663
GRD,Grenada,2022,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,116913.0,36.3688840183487,11.5213876985451,46.5020112025864,1224007407.40741,10469.3867012856,17541.2011831673,,,,,,,,,,2.5805392590792,,68.42030334
GRD,Grenada,2023,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,117081.0,36.462128238584,11.8704144993637,46.4482719801869,1336418518.51852,11414.4781691181,18986.3762946619,,,,,,,,,,2.69612269814564,,69.4131012
GRL,Greenland,2013,North America,Europe & Central Asia,Northern America,56483.0,85.3725891113281,7.41156901951763,40.571414350066,2684946990.12448,47535.4883792376,52893.650357143,1142760587.37478,983681051.237419,17415.5241619145,20231.938589925816,42.5617560263934,,0.8738259383199942,2013.0,2023.0,,,65.8
GRL,Greenland,2014,North America,Europe & Central Asia,Northern America,56295.0,85.6772384643555,7.5436597653677,40.4811219524368,2842065708.35962,50485.2244135291,56555.0690664102,1185272002.49017,990654130.095271,17597.5509387205,21054.658539660184,41.7045953231772,0.7088759968569391,0.8738259383199942,2013.0,2023.0,,,66.7
GRL,Greenland,2015,North America,Europe & Central Asia,Northern America,56114.0,86.046257019043,7.71674907623927,40.5027793079273,2499113022.81675,44536.3549705377,55815.6502896781,992463183.572543,992463183.572543,17686.5520827698,17686.552082769773,39.7126170169741,0.18261201587057574,0.8738259383199942,2013.0,2023.0,,,67.600443481006
GRL,Greenland,2016,North America,Europe & Central Asia,Northern America,56186.0,86.2261047363281,7.95294411444676,40.6031031031031,2707139544.46695,48181.7453541266,58908.5907726517,1014287883.12285,1007215192.38267,17926.444174397,18052.324122074002,37.467144432799,1.4864036323266605,0.8738259383199942,2013.0,2023.0,,,68.500873675421
GRL,Greenland,2017,North America,Europe & Central Asia,Northern America,56172.0,86.3915557861328,8.18337464999732,40.8031282899684,2851613679.03433,50765.7494665372,60010.0982907298,1049267343.87487,1015947986.89568,18086.3773213645,18679.543969858114,36.7955642655705,0.8670237084442256,0.8738259383199942,2013.0,2023.0,,,69.4824617821988
GRL,Greenland,2018,North America,Europe & Central Asia,Northern America,56023.0,86.72509765625,8.3854227041294,41.1326078194277,3055782146.15957,54545.135857765,61806.8271308174,1099591281.75429,1031390725.21531,18410.1302182195,19627.497309217466,35.983955307031,1.5200323755566236,0.8738259383199942,2013.0,2023.0,,,
GRL,Greenland,2019,North America,Europe & Central Asia,Northern America,56225.0,87.0217895507812,8.58444476142928,41.6639371110383,2997309971.87623,53309.2035905065,64264.0564607393,1050341954.88771,1036554750.59589,18435.8337144667,18681.04855291614,35.0428205538659,0.5006856523265713,0.8738259383199942,2013.0,2023.0,,,
GRL,Greenland,2020,North America,Europe & Central Asia,Northern America,56367.0,87.2840881978115,8.84458670280584,42.2834208400646,3089625554.40473,54812.6661771023,64999.4435683064,1053491267.09376,1033578035.32874,18336.5805405422,18689.85873106179,34.0977004670308,-0.28717395443307314,0.8738259383199942,2013.0,2023.0,,,
GRL,Greenland,2021,North America,Europe & Central Asia,Northern America,56653.0,87.5452017613678,9.1860496239394,42.9151635932494,3293578467.57327,58135.9939910203,69302.0088788237,1126622028.26639,1066223227.62317,18820.2430166658,19886.361327138722,34.2066247808723,3.1584642067250313,0.8738259383199942,2013.0,2023.0,,,
GRL,Greenland,2022,North America,Europe & Central Asia,Northern America,56661.0,87.8049405256832,9.57841062323073,43.6394057699133,3152334771.77992,55635.0006491223,75708.4296211883,1029585006.08805,1072341117.56449,18925.5593364834,18170.964262685975,32.6610300182907,0.5737907206315507,0.8738259383199942,2013.0,2023.0,,,
GRL,Greenland,2023,North America,Europe & Central Asia,Northern America,56865.0,88.0631147749908,10.1193616165229,44.7646444846109,3326543974.39193,58498.9707973609,78905.5801137274,1084023505.80279,1073097630.8368,18870.9686245811,19063.105703029807,32.5870787865037,0.07054781915181163,0.8738259383199942,2013.0,2023.0,,,
GTM,Guatemala,2013,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,15387337.0,52.7809822766245,4.02901411631479,71.0381612271972,52996420177.4409,3444.15802275864,7699.94541247252,45342876641.8551,47703796244.0639,3100.19831528119,2946.7656841372295,85.5583763771959,,4.048147400964619,2013.0,2023.0,4.34337131279521,3.017,19.70000076
GTM,Guatemala,2014,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,15681725.0,53.1458479013964,4.08970314171432,69.5871817440447,57852159007.6243,3689.14510410202,8236.65929901848,49329377296.3127,49868948044.9565,3180.06775689259,3145.6601423831053,85.2679971542836,4.538741088476828,4.048147400964619,2013.0,2023.0,3.4183616966296,2.717,23.39999962
GTM,Guatemala,2015,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,15971743.0,53.4411050262961,4.15188561448804,68.2484082404697,62186066547.6566,3893.50533299068,8934.00261178392,52433656855.1951,52433656855.1951,3282.90136243709,3282.9013624370928,84.3173716655841,5.142897355537834,4.048147400964619,2013.0,2023.0,2.3887203283955,2.506,28.80590057
